KEYNAME;TEXT;;TEXT;;;;;;;;;;;x
INVENTION_SUFFIX1;进步はこれからも续く！;Progress marches ever onwards!;;;;;;;;;;;;x
INVENTION_SUFFIX2;まさに未来の光！;Truely the light of the future!;;;;;;;;;;;;x
INVENTION_SUFFIX3;This may doom us all!;;Dies kann uns alle vernichten!;;;;;;;;;;;x
INVENTION_SUFFIX4;Good news, everyone!;;Gute Nachrichten!;;;;;;;;;;;x
INVENTION_SUFFIX5;これは新时代の夜明けだ！;This is the dawn of a new age!;;;;;;;;;;;;x
INVENTION_SUFFIX6;今日の进步は、昨日の计画であった。;Today's progress was yerterday's plan.;;;;;;;;;;;;x
INVENTION_SUFFIX7;かの国がそれをうまく使うよう愿おう。;Let us hope they use it for good.;;;;;;;;;;;;x
INVENTION_SUFFIX8;科学は眠ることなど出来ない！;Science never sleeps!;;;;;;;;;;;;x
INVENTION_SUFFIX_LONG1;しかし、いかほどの费用だったのか？; But at what cost?;;;;;;;;;;;;x
INVENTION_SUFFIX_LONG2;かの国は次に何を考えるだろうか？; Whatever will they think of next?;;;;;;;;;;;;x
INVENTION_SUFFIX_LONG3; It will never catch on.;;Das wird nie was werden.;;;;;;;;;;;x
INVENTION_SUFFIX_LONG4;かの国は明らかに我が国からアイデアを盗んだのだ。; They clearly stole the idea from us.;;;;;;;;;;;;x
PARTY_NEWS_TITLE_LARGE;$TAG_0_0$の新政党;NEW POLITICAL PARTY IN $TAG_0_0_UPPER$;;;;;;;;;;;;x
PARTY_NEWS_LARGE;$TAG_0_0$で新たな$STRING_0_2$の政党、$STRING_0_0$が结成された。「我苘は现在、新党员を募集しており、现代のあらゆる政治团体が必要とする支援体制を构苎する过程にある」と党关侪者は述べ、新党は不满を持った活动家や他团体に幻灭したメンバ艹を结集し、全国大会を予定していると发表した。そこで代表を选出して讨论の场において合意をする予定である。彼らは、不利な状况であっても、政权を握ることについて前向きであり续けると主张している。;A new $STRING_0_2$ political party, the $STRING_0_0$, has been formed in $TAG_0_0$. 'We're currently in the process of recruiting new members and organizing the support structure every modern political unit requires', a party official commented. Uniting disgruntled activists and disillusioned members of other outfits, the new party announced to have scheduled a national convention, where they plan to elect their representatives and agree on the platform. They claim to remain optimistic about ever coming to power despite all odds.;;;;;;;;;;;;x
PARTY_NEWS_TITLE_MEDIUM;$TAG_0_0$の新政党;NEW POLITICAL PARTY IN $TAG_0_0_UPPER$;;;;;;;;;;;;x
PARTY_NEWS_MEDIUM;$TAG_0_0$で新たな$STRING_0_2$の政党、$STRING_0_0$が结成された。新党は不满を持った活动家や他团体に幻灭したメンバ艹を结集し、全国大会を予定していると发表した。;A new $STRING_0_2$ political party, the $STRING_0_0$, has been formed in $TAG_0_0$. Uniting disgruntled activists and disillusioned members of other outfits, the new party announced to have scheduled a national convention.;;;;;;;;;;;;x
PARTY_NEWS_TITLE_SMALL;新党;New Party;;;;;;;;;;;;x
PARTY_NEWS_SMALL;$TAG_0_0$で新たな$STRING_0_2$の政党、$STRING_0_0$が结成された。彼らは、不利な状况であっても、政权を握ることについて前向きであり续けると主张している。;A new $STRING_0_2$ political party, the $STRING_0_0$, has been formed in $TAG_0_0$. They claim to remain optimistic about ever coming to power despite all odds.;;;;;;;;;;;;x
PROVINCE_NEWS_TITLE_LARGE;$TAG_0_1$、领土扩大！;$TAG_0_1_UPPER$ EXPANDS!;;;;;;;;;;;;x
PROVINCE_NEWS_LARGE;$STRING_0_0$のプロヴィンスは今や$TAG_0_1$に属している。$TAG_0_1$の外相は「$STRING_0_0$は$TAG_0_1$にとって、なくてはならない地」 であり'$TAG_0_0$ has no claim to it now it is back in our rightful hands'.;The province of $STRING_0_0$ now belongs to $TAG_0_1$. The foreign minister of $TAG_0_1$ has stated that '$STRING_0_0$ is an integral part of $TAG_0_1$' and that '$TAG_0_0$ has no claim to it now it is back in our rightful hands'.;;;;;;;;;;;;x
PROVINCE_NEWS_TITLE_MEDIUM;$TAG_0_1$、领土扩大！;$TAG_0_1_UPPER$ EXPANDS!;;;;;;;;;;;;x
PROVINCE_NEWS_MEDIUM;$STRING_0_0$のプロヴィンスは今や$TAG_0_1$に属している。$TAG_0_1$の外相は「$STRING_0_0$は$TAG_0_1$にとって、なくてはならない地だ」と述べている。.;The province of $STRING_0_0$ now belongs to $TAG_0_1$. The foreign minister of $TAG_0_1$ has stated that '$STRING_0_0$ is an integral part of $TAG_0_1$'.;;;;;;;;;;;;x
PROVINCE_NEWS_TITLE_SMALL;$TAG_0_1$、领土扩大！;$TAG_0_1$ Expands!;;;;;;;;;;;;x
PROVINCE_NEWS_SMALL;$STRING_0_0$のプロヴィンスは今や$TAG_0_1$に属している。$TAG_0_1$の外相は最近のインタビュ艹でかなり喜んでいるように见えた。;The province of $STRING_0_0$ now belongs to $TAG_0_1$. The foreign minister of $TAG_0_1$ looked rather pleased in a recent interview.;;;;;;;;;;;;x
RESEARCH_NEWS_TITLE_LARGE;$TAG_0_0$の研究が完了！;$TAG_0_0$ research complete!;;;;;;;;;;;;x
RESEARCH_NEWS_LARGE;このほど、$TAG_0_0$の科学者たちが、$STRING_0_1$の分野で画期的な成果が得られたと发表した。この画期的成果は、この分野でさらなる发明が行われるにつれ、$TAG_0_0$に多くの利点をもたらすのは确かである。;Scientists in $TAG_0_0$ have recently completed research into $STRING_0_1$. This breakthrough is sure to offer $TAG_0_0$ many advantages in the days to come as further inventions take place in this field.;;;;;;;;;;;;x
RESEARCH_NEWS_TITLE_MEDIUM;$TAG_0_0$の研究が完了！;$TAG_0_0$ research complete!;;;;;;;;;;;;x
RESEARCH_NEWS_MEDIUM;このほど、$TAG_0_0$の科学者たちが、$STRING_0_1$の分野で画期的な成果が得られたと发表した。この画期的成果は、この分野でさらなる发明が行われるにつれ、$TAG_0_0$に多くの利点をもたらすのは确かである。;Scientists in $TAG_0_0$ have recently completed research into $STRING_0_1$. This breakthrough is sure to offer $TAG_0_0$ many advantages in the days to come as further inventions take place in this field.;;;;;;;;;;;;x
RESEARCH_NEWS_TITLE_SMALL;$TAG_0_0$の研究が完了！;$TAG_0_0$ research complete!;;;;;;;;;;;;x
RESEARCH_NEWS_SMALL;このほど、$TAG_0_0$の科学者たちが、$STRING_0_1$の分野で画期的な成果が得られたと发表した。;Scientists in $TAG_0_0$ have recently completed research into $STRING_0_1$.;;;;;;;;;;;;x
WAR_NEWS_TITLE_LARGE;$TAG_0_0$と$TAG_0_1$が开战！;WAR BETWEEN $TAG_0_0_UPPER$ AND $TAG_0_1_UPPER$!;;;;;;;;;;;;x
WAR_NEWS_LARGE;$DATE_LONG_0$、$TAG_0_0$が$TAG_0_1$间との交战状态に突入したことを宣言した。开战の理由を寻ねられた$TAG_0_0$の外相は、「$STRING_0_1$」の必要性を述べ、「我が国は、かつて不当に夺われたものを取り戾し、地域の平和と秩序回复をしたいだけだ」と付け加えた。これに对し$TAG_0_1$の外相は「国际法に违反するこの侵略は继续しはしない」と应じて、国际社会にも侵略者を非难するよう求めた。神よ、彼らの国に慈悲のあらんことを。;On $DATE_LONG_0$ $TAG_0_0$ announced that a state of war now exists between them and $TAG_0_1$. The foreign minister of $TAG_0_0$, when asked for the reasons war had been declared stated the need to '$STRING_0_1$'. 'We only intend to reclaim what was unjustly claimed before and restore peace and order to the region', he added. 'This unlawful aggression will not stand' his counterpart in $TAG_0_1$ responded, demanding international community to condemn the aggressor. May God have mercy on them all.;;;;;;;;;;;;x
WAR_NEWS_TITLE_MEDIUM;$TAG_0_0$、开战へ！;$TAG_0_0_UPPER$ GOES TO WAR!;;;;;;;;;;;;x
WAR_NEWS_MEDIUM;$DATE_LONG_0$、$TAG_0_0$が$TAG_0_1$と交战状态に突入したことを宣言した。この开战の理由は「$STRING_0_1$」にある。$TAG_0_1$の外相は「国际法に违反するこの侵略は继续しはしない」とコメントした。;On $DATE_LONG_0$ $TAG_0_0$ announced that a state of war now exists with $TAG_0_1$. The stated reason for this declaration is to '$STRING_0_1$'. 'This unlawful aggression will not stand' the foreign minister of $TAG_0_1$ commented.;;;;;;;;;;;;x
WAR_NEWS_TITLE_SMALL;$TAG_0_0_$、开战へ！;$TAG_0_0_$ at War!;;;;;;;;;;;;x
WAR_NEWS_SMALL;$DATE_LONG_0$、$TAG_0_0$が$TAG_0_1$と交战状态に突入したことを宣言した。;On $DATE_LONG_0$ $TAG_0_0$ announced that a state of war now exists with $TAG_0_1$.;;;;;;;;;;;;x  
KEYNAME;TEXT;;TEXT;;;;;;;;;;;x
